date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-05-27,XBI,SPDR S&P Biotech ETF,Theme,0.0775334690065268,0.5269321512249678,25,13,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,XBI,SPDR S&P Biotech ETF,Theme,0.078328711614678,0.5265602677660314,25,13,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,XBI,SPDR S&P Biotech ETF,Theme,0.063310449683608,0.4281720350881501,25,11,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XBI,SPDR S&P Biotech ETF,Theme,0.0634891424260138,0.4283450314908393,25,11,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XBI,SPDR S&P Biotech ETF,Theme,0.0850574767738999,0.4977564514183197,25,13,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XBI,SPDR S&P Biotech ETF,Theme,0.0829879168005665,0.4977564514183197,25,13,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XBI,SPDR S&P Biotech ETF,Theme,0.0809030140341344,0.526588246830452,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XBI,SPDR S&P Biotech ETF,Theme,0.0835938415776736,0.5477362336465396,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XBI,SPDR S&P Biotech ETF,Theme,0.0829610144746393,0.5480785195213219,25,15,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XBI,SPDR S&P Biotech ETF,Theme,0.0819119422482305,0.5615611865224283,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XBI,SPDR S&P Biotech ETF,Theme,0.0822228448618132,0.5615611865224283,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XBI,SPDR S&P Biotech ETF,Theme,0.0839430817665263,0.5509390406282652,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XBI,SPDR S&P Biotech ETF,Theme,0.0832943992554237,0.5509390406282652,25,14,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XBI,SPDR S&P Biotech ETF,Theme,0.0839986865732058,0.5074831177051519,25,13,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XBI,SPDR S&P Biotech ETF,Theme,0.0811308935192305,0.459086265672407,25,12,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XBI,SPDR S&P Biotech ETF,Theme,0.0799042355093854,0.4548647886680027,25,12,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XBI,SPDR S&P Biotech ETF,Theme,0.0713687602444543,0.4318458072671874,25,11,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XBI,SPDR S&P Biotech ETF,Theme,0.0708798462813528,0.4321960358139232,25,11,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,XBI,SPDR S&P Biotech ETF,Theme,0.067451553682608,0.3823051686983371,25,10,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,XBI,SPDR S&P Biotech ETF,Theme,0.156026717991934,0.1211334178125469,25,3,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,XBI,SPDR S&P Biotech ETF,Theme,0.1547987078665716,0.1211334178125469,25,3,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,XBI,SPDR S&P Biotech ETF,Theme,0.124054266320771,0.1207004814065443,25,3,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,XBI,SPDR S&P Biotech ETF,Theme,0.1189624670499796,0.1993341612832528,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,XBI,SPDR S&P Biotech ETF,Theme,0.1240479042147288,0.1598475406610023,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,XBI,SPDR S&P Biotech ETF,Theme,0.1122489395079482,0.1102439024390244,25,3,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,XBI,SPDR S&P Biotech ETF,Theme,0.0759886321685945,0.1822950819672131,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,XBI,SPDR S&P Biotech ETF,Theme,0.0749330340539502,0.1822950819672131,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,XBI,SPDR S&P Biotech ETF,Theme,0.0698098651420437,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,XBI,SPDR S&P Biotech ETF,Theme,0.0695021623455642,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,XBI,SPDR S&P Biotech ETF,Theme,0.0710920404834924,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,XBI,SPDR S&P Biotech ETF,Theme,0.071486339943533,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,XBI,SPDR S&P Biotech ETF,Theme,0.0715732873304251,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,XBI,SPDR S&P Biotech ETF,Theme,0.0729238569824778,0.1959292570320886,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,XBI,SPDR S&P Biotech ETF,Theme,0.0234189613862034,0.1516835567178816,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,XBI,SPDR S&P Biotech ETF,Theme,0.0236447084281527,0.1516835567178816,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,XBI,SPDR S&P Biotech ETF,Theme,0.0237017509553034,0.1516835567178816,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,XBI,SPDR S&P Biotech ETF,Theme,0.0243232739488131,0.1516835567178816,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,XBI,SPDR S&P Biotech ETF,Theme,0.094347085842821,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,XBI,SPDR S&P Biotech ETF,Theme,0.095390360966443,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,XBI,SPDR S&P Biotech ETF,Theme,0.0948024661271926,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,XBI,SPDR S&P Biotech ETF,Theme,0.0957771602213021,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,XBI,SPDR S&P Biotech ETF,Theme,0.0945444658213673,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,XBI,SPDR S&P Biotech ETF,Theme,0.0941613939405373,0.165201135012469,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,XBI,SPDR S&P Biotech ETF,Theme,0.0714968629987266,0.1604053459629116,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,XBI,SPDR S&P Biotech ETF,Theme,0.0903269731785905,0.2020028932877701,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,XBI,SPDR S&P Biotech ETF,Theme,0.0912203217872108,0.200750920520436,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,XBI,SPDR S&P Biotech ETF,Theme,0.0943547063934373,0.200750920520436,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,XBI,SPDR S&P Biotech ETF,Theme,0.0955081854400637,0.200750920520436,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,XBI,SPDR S&P Biotech ETF,Theme,0.067935650126705,0.1691289685888581,25,4,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,XBI,SPDR S&P Biotech ETF,Theme,0.0797837786090846,0.2133155627614918,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,XBI,SPDR S&P Biotech ETF,Theme,0.0770125427609272,0.2133155627614918,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,XBI,SPDR S&P Biotech ETF,Theme,0.0764811746478772,0.2133155627614918,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,XBI,SPDR S&P Biotech ETF,Theme,0.0739257782753081,0.2133155627614918,25,5,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,XBI,SPDR S&P Biotech ETF,Theme,0.0626449803197521,0.2584574527544518,25,6,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,XBI,SPDR S&P Biotech ETF,Theme,0.0628001051272131,0.2584574527544518,25,6,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,XBI,SPDR S&P Biotech ETF,Theme,0.0623748989366428,0.2584574527544518,25,6,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,XBI,SPDR S&P Biotech ETF,Theme,0.0734348487019212,0.3136900262114864,25,7,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,XBI,SPDR S&P Biotech ETF,Theme,0.0736091415810284,0.3136900262114864,25,7,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,XBI,SPDR S&P Biotech ETF,Theme,0.0717331508461984,0.3552592508801945,25,8,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,XBI,SPDR S&P Biotech ETF,Theme,0.0715312046083751,0.3552592508801945,25,8,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,XLB,Materials Select Sector SPDR Fund,Sector,0.0844054286956103,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,XLB,Materials Select Sector SPDR Fund,Sector,0.085810262276334,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,XLB,Materials Select Sector SPDR Fund,Sector,0.0858138348938872,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,XLB,Materials Select Sector SPDR Fund,Sector,0.0839356913004551,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,XLB,Materials Select Sector SPDR Fund,Sector,0.0828927695479846,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,XLB,Materials Select Sector SPDR Fund,Sector,0.082726513352256,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,XLB,Materials Select Sector SPDR Fund,Sector,0.0825184083927068,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,XLB,Materials Select Sector SPDR Fund,Sector,0.0824830634432418,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,XLB,Materials Select Sector SPDR Fund,Sector,0.0813791290174453,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,XLB,Materials Select Sector SPDR Fund,Sector,0.0813843503407676,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,XLB,Materials Select Sector SPDR Fund,Sector,0.0783966476002481,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,XLB,Materials Select Sector SPDR Fund,Sector,0.078426981964433,0.9436291873292176,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XLB,Materials Select Sector SPDR Fund,Sector,0.0817701345364259,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XLB,Materials Select Sector SPDR Fund,Sector,0.0851596211904245,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XLB,Materials Select Sector SPDR Fund,Sector,0.0855037741414627,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XLB,Materials Select Sector SPDR Fund,Sector,0.0860590991484768,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XLB,Materials Select Sector SPDR Fund,Sector,0.0860721562720701,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XLB,Materials Select Sector SPDR Fund,Sector,0.0867795213335916,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XLB,Materials Select Sector SPDR Fund,Sector,0.0848928315781461,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XLB,Materials Select Sector SPDR Fund,Sector,0.0839654597689051,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XLB,Materials Select Sector SPDR Fund,Sector,0.0814373384244571,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XLB,Materials Select Sector SPDR Fund,Sector,0.0848867389745324,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XLB,Materials Select Sector SPDR Fund,Sector,0.0841409791932839,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XLB,Materials Select Sector SPDR Fund,Sector,0.0835863490623616,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XLB,Materials Select Sector SPDR Fund,Sector,0.0780051993965862,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XLB,Materials Select Sector SPDR Fund,Sector,0.0782184324790411,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XLB,Materials Select Sector SPDR Fund,Sector,0.0779108966925641,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,XLB,Materials Select Sector SPDR Fund,Sector,0.0847153378716351,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,XLB,Materials Select Sector SPDR Fund,Sector,0.0850650678213638,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,XLB,Materials Select Sector SPDR Fund,Sector,0.0825760769837603,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,XLB,Materials Select Sector SPDR Fund,Sector,0.0816726933271607,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,XLB,Materials Select Sector SPDR Fund,Sector,0.0818665271155103,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,XLB,Materials Select Sector SPDR Fund,Sector,0.0831193921255002,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,XLB,Materials Select Sector SPDR Fund,Sector,0.0829470195363136,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
